fecha,apertura,maximo,minimo,cierre,volumen,openint
"2009-06-18","1.15000","1.16","1.13","1.15000","1160103","0"
"2009-06-19","1.15000","1.18","1.14","1.16000","1740284","0"
"2009-06-22","1.13000","1.16","1.11","1.14000","1369638","0"
"2009-06-23","1.14000","1.16","1.13","1.14000","1486893","0"
"2009-06-24","1.15000","1.16","1.14","1.16000","1408366","0"
"2009-06-25","1.15000","1.2","1.15","1.19000","1351148","0"
"2009-06-26","1.19000","1.2","1.17","1.18000","1172468","0"
"2009-06-29","1.21000","1.22","1.19","1.21000","3562825","0"
"2009-06-30","1.20000","1.21","1.17","1.20000","1260937","0"
"2009-07-01","1.21000","1.25","1.2","1.22000","6236053","0"
"2009-07-02","1.21000","1.24","1.21","1.23000","1507644","0"
"2009-07-03","1.24000","1.29","1.23","1.28000","1632189","0"
"2009-07-06","1.28000","1.28","1.25","1.27000","1843123","0"
"2009-07-07","1.27000","1.27","1.22","1.22000","1003520","0"
"2009-07-08","1.19000","1.19","1.15","1.16000","2484254","0"
"2009-07-13","1.18000","1.21","1.16","1.19000","1005141","0"
"2009-07-14","1.19000","1.21","1.18","1.19000","765845","0"
"2009-07-15","1.21000","1.26","1.21","1.24000","1642874","0"
"2009-07-16","1.25000","1.28","1.23","1.24000","1310521","0"
"2009-07-17","1.24000","1.27","1.24","1.26000","1381456","0"
"2009-07-20","1.27000","1.29","1.26","1.27000","1664664","0"
"2009-07-21","1.26000","1.27","1.24","1.25000","1126738","0"
"2009-07-22","1.25000","1.29","1.25","1.27000","1934672","0"
"2009-07-23","1.27000","1.31","1.26","1.27000","2761485","0"
"2009-07-24","1.27000","1.28","1.25","1.26000","2237463","0"
"2009-07-27","1.28000","1.32","1.27","1.32000","2657540","0"
"2009-07-28","1.33000","1.35","1.29","1.31000","8283848","0"
"2009-07-29","1.32000","1.32","1.29","1.30000","930108","0"
"2009-07-30","1.31000","1.33","1.29","1.30000","1667481","0"
"2009-07-31","1.31000","1.33","1.29","1.30000","1616265","0"
"2009-08-03","1.32000","1.33","1.3","1.30000","2791860","0"
"2009-08-04","1.32000","1.35","1.3","1.35000","2118636","0"
"2009-08-05","1.35000","1.35","1.32","1.34000","2667816","0"
"2009-08-06","1.37000","1.41","1.32","1.33000","17908934","0"
"2009-08-07","1.34000","1.44","1.34","1.42000","12232172","0"
"2009-08-10","1.42000","1.46","1.4","1.44000","5854568","0"
"2009-08-11","1.42000","1.43","1.38","1.39000","3765247","0"
"2009-08-12","1.39000","1.4","1.38","1.40000","1711804","0"
"2009-08-13","1.40000","1.4","1.35","1.38000","2784158","0"
"2009-08-14","1.37000","1.37","1.34","1.36000","1462377","0"
"2009-08-18","1.33000","1.35","1.31","1.34000","2859817","0"
"2009-08-19","1.33000","1.37","1.33","1.37000","3004936","0"
"2009-08-20","1.37000","1.39","1.37","1.39000","1713857","0"
"2009-08-21","1.40000","1.41","1.37","1.38000","1731142","0"
"2009-08-24","1.41000","1.42","1.39","1.39000","2284849","0"
"2009-08-25","1.41000","1.41","1.38","1.40000","760343","0"
"2009-08-26","1.40000","1.4","1.37","1.40000","1742715","0"
"2009-08-27","1.38000","1.43","1.38","1.42000","1781614","0"
"2009-08-28","1.43000","1.52","1.42","1.52000","4391908","0"
"2009-08-31","1.49000","1.63","1.48","1.60000","7960253","0"
"2009-09-01","1.62000","1.62","1.53","1.53000","9658855","0"
"2009-09-02","1.52000","1.58","1.52","1.57000","4724120","0"
"2009-09-03","1.57000","1.6","1.55","1.57000","1284528","0"
"2009-09-04","1.57000","1.58","1.55","1.55000","1505478","0"
"2009-09-07","1.57000","1.6","1.57","1.60000","3841640","0"
"2009-09-08","1.61000","1.62","1.59","1.60000","3025610","0"
"2009-09-09","1.60000","1.6","1.58","1.59000","6446426","0"
"2009-09-10","1.59000","1.63","1.59","1.63000","4341155","0"
"2009-09-11","1.63000","1.68","1.62","1.68000","7430324","0"
"2009-09-14","1.66000","1.7","1.66","1.66000","5494387","0"
"2009-09-15","1.68000","1.68","1.64","1.66000","2927370","0"
"2009-09-16","1.67000","1.68","1.65","1.65000","4362553","0"
"2009-09-17","1.66000","1.69","1.65","1.69000","3462116","0"
"2009-09-18","1.69000","1.71","1.68","1.68000","4130816","0"
"2009-09-21","1.68000","1.7","1.66","1.68000","2259221","0"
"2009-09-22","1.70000","1.73","1.68","1.72000","2251170","0"
"2009-09-23","1.73000","1.76","1.7","1.74000","3279935","0"
"2009-09-24","1.75000","1.75","1.71","1.73000","2081988","0"
"2009-09-25","1.74000","1.8","1.73","1.79000","6523011","0"
"2009-09-28","1.83000","1.88","1.82","1.87000","5621359","0"
"2009-09-29","1.87000","1.88","1.83","1.85000","4482588","0"
"2009-09-30","1.86000","1.93","1.85","1.87000","7581723","0"
"2009-10-01","1.88000","1.89","1.82","1.82000","12374981","0"
"2009-10-02","1.84000","1.89","1.81","1.88000","9526035","0"
"2009-10-05","1.90000","1.95","1.9","1.91000","6708912","0"
"2009-10-06","1.93000","1.95","1.92","1.95000","8632077","0"
"2009-10-07","1.95000","1.95","1.92","1.95000","6113880","0"
"2009-10-08","1.97000","1.99","1.95","1.99000","10494338","0"
"2009-10-09","1.99000","2","1.86","1.91000","8276811","0"
"2009-10-13","1.92000","1.92","1.86","1.88000","4556206","0"
"2009-10-14","1.87000","1.9","1.86","1.89000","4356691","0"
"2009-10-15","1.87000","1.89","1.86","1.89000","5075291","0"
"2009-10-16","1.87000","1.9","1.87","1.88000","3515279","0"
"2009-10-19","1.88000","1.91","1.87","1.88000","3622563","0"
"2009-10-20","1.88000","1.89","1.84","1.87000","4117770","0"
"2009-10-21","1.86000","1.87","1.82","1.83000","3522712","0"
"2009-10-22","1.82000","1.85","1.78","1.84000","7160233","0"
"2009-10-23","1.86000","1.87","1.82","1.84000","3271783","0"
"2009-10-26","1.84000","1.87","1.79","1.80000","3311541","0"
"2009-10-27","1.80000","1.82","1.78","1.80000","2671471","0"
"2009-10-28","1.78000","1.78","1.69","1.71000","5856958","0"
"2009-10-29","1.71000","1.76","1.7","1.75000","3137741","0"
"2009-10-30","1.74000","1.74","1.64","1.67000","4193549","0"
"2009-11-02","1.67000","1.68","1.65","1.68000","2465233","0"
"2009-11-03","1.66000","1.74","1.63","1.73000","3529796","0"
"2009-11-04","1.75000","1.77","1.72","1.73000","2569196","0"
"2009-11-05","1.74000","1.75","1.68","1.68000","1319576","0"
"2009-11-09","1.71000","1.72","1.65","1.67000","1405891","0"
"2009-11-10","1.67000","1.68","1.64","1.66000","2030368","0"
"2009-11-11","1.66000","1.69","1.63","1.66000","2303613","0"
"2009-11-12","1.65000","1.67","1.64","1.65000","1595485","0"
"2009-11-13","1.65000","1.68","1.65","1.66000","1352089","0"
"2009-11-16","1.68000","1.69","1.67","1.68000","2120667","0"
"2009-11-17","1.67000","1.68","1.66","1.66000","792402","0"
"2009-11-18","1.67000","1.67","1.64","1.67000","1506509","0"
"2009-11-19","1.67000","1.73","1.64","1.71000","2664098","0"
"2009-11-20","1.72000","1.73","1.7","1.72000","2652716","0"
"2009-11-23","1.73000","1.75","1.68","1.71000","2170179","0"
"2009-11-24","1.69000","1.69","1.66","1.69000","1237570","0"
"2009-11-25","1.69000","1.69","1.67","1.67000","896756","0"
"2009-11-26","1.66000","1.66","1.6","1.60000","4459040","0"
"2009-11-27","1.59000","1.64","1.58","1.64000","1564918","0"
"2009-11-30","1.64000","1.64","1.6","1.60000","1370314","0"
"2009-12-01","1.62000","1.67","1.6","1.65000","1562172","0"
"2009-12-02","1.66000","1.66","1.62","1.64000","825816","0"
"2009-12-03","1.63000","1.63","1.61","1.61000","553868","0"
"2009-12-04","1.62000","1.64","1.58","1.61000","1610340","0"
"2009-12-07","1.58000","1.61","1.58","1.60000","622849","0"
"2009-12-09","1.60000","1.62","1.58","1.62000","1004724","0"
"2009-12-10","1.62000","1.63","1.62","1.62000","1320517","0"
"2009-12-11","1.64000","1.64","1.61","1.61000","563860","0"
"2009-12-14","1.61000","1.64","1.61","1.64000","1171274","0"
"2009-12-15","1.64000","1.65","1.62","1.64000","1956817","0"
"2009-12-16","1.63000","1.64","1.61","1.64000","3594733","0"
"2009-12-17","1.62000","1.66","1.61","1.66000","2677559","0"
"2009-12-18","1.65000","1.69","1.65","1.68000","3528668","0"
"2009-12-21","1.71000","1.71","1.67","1.68000","2174893","0"
"2009-12-22","1.68000","1.69","1.66","1.69000","1079685","0"
"2009-12-23","1.69000","1.7","1.67","1.69000","1456556","0"
"2009-12-28","1.69000","1.72","1.69","1.72000","1839404","0"
"2009-12-29","1.73000","1.79","1.72","1.79000","4007595","0"
"2009-12-30","1.79000","1.8","1.77","1.80000","4339302","0"
"2010-01-04","1.81000","1.83","1.8","1.81000","2827176","0"
"2010-01-05","1.81000","1.83","1.77","1.79000","1843305","0"
"2010-01-06","1.75000","1.77","1.71","1.72000","2682981","0"
"2010-01-07","1.72000","1.75","1.68","1.74000","2288603","0"
"2010-01-08","1.72000","1.72","1.68","1.68000","2113019","0"
"2010-01-11","1.68000","1.69","1.64","1.66000","2193729","0"
"2010-01-12","1.64000","1.64","1.59","1.61000","3738137","0"
"2010-01-13","1.60000","1.66","1.6","1.66000","1862450","0"
"2010-01-14","1.68000","1.7","1.64","1.69000","2169224","0"
"2010-01-15","1.70000","1.72","1.66","1.68000","962414","0"
"2010-01-18","1.68000","1.68","1.66","1.66000","309020","0"
"2010-01-19","1.66000","1.68","1.65","1.67000","1171044","0"
"2010-01-20","1.65000","1.67","1.64","1.66000","825458","0"
"2010-01-21","1.67000","1.7","1.64","1.70000","4834007","0"
"2010-01-22","1.68000","1.76","1.67","1.72000","3722621","0"
"2010-01-25","1.73000","1.74","1.7","1.73000","885761","0"
"2010-01-26","1.74000","1.76","1.72","1.74000","2296021","0"
"2010-01-27","1.75000","1.78","1.72","1.77000","1707503","0"
"2010-01-28","1.78000","1.79","1.74","1.75000","620659","0"
"2010-01-29","1.76000","1.76","1.72","1.73000","336884","0"
"2010-02-01","1.72000","1.75","1.72","1.74000","721276","0"
"2010-02-02","1.74000","1.75","1.73","1.75000","751368","0"
"2010-02-03","1.73000","1.75","1.73","1.75000","440040","0"
"2010-02-04","1.72000","1.72","1.68","1.68000","2128953","0"
"2010-02-05","1.65000","1.66","1.6","1.62000","1793499","0"
"2010-02-08","1.64000","1.64","1.6","1.64000","1213356","0"
"2010-02-09","1.64000","1.7","1.64","1.68000","705798","0"
"2010-02-10","1.67000","1.7","1.67","1.70000","1030000","0"
"2010-02-11","1.70000","1.71","1.69","1.71000","697376","0"
"2010-02-12","1.71000","1.74","1.7","1.71000","1277300","0"
"2010-02-15","1.71000","1.71","1.69","1.70000","282404","0"
"2010-02-16","1.73000","1.73","1.71","1.72000","1166956","0"
"2010-02-17","1.73000","1.76","1.73","1.76000","2823214","0"
"2010-02-18","1.75000","1.77","1.74","1.77000","3593199","0"
"2010-02-19","1.74000","1.77","1.74","1.75000","2166160","0"
"2010-02-22","1.74000","1.76","1.74","1.74000","348517","0"
"2010-02-23","1.72000","1.73","1.67","1.68000","1122399","0"
"2010-02-24","1.68000","1.7","1.67","1.68000","843705","0"
"2010-02-25","1.66000","1.66","1.62","1.66000","1774567","0"
"2010-02-26","1.66000","1.67","1.64","1.66000","1742326","0"
"2010-03-01","1.67000","1.71","1.66","1.71000","888278","0"
"2010-03-02","1.71000","1.75","1.7","1.74000","1898057","0"
"2010-03-03","1.74000","1.74","1.71","1.74000","611905","0"
"2010-03-04","1.72000","1.72","1.7","1.71000","501869","0"
"2010-03-05","1.73000","1.73","1.71","1.73000","1768307","0"
"2010-03-08","1.73000","1.73","1.68","1.71000","2233932","0"
"2010-03-09","1.70000","1.7","1.67","1.70000","2111859","0"
"2010-03-10","1.70000","1.7","1.66","1.69000","1172325","0"
"2010-03-11","1.69000","1.69","1.66","1.67000","1557786","0"
"2010-03-12","1.67000","1.7","1.67","1.70000","1461293","0"
"2010-03-15","1.70000","1.71","1.68","1.69000","428566","0"
"2010-03-16","1.69000","1.71","1.69","1.71000","1045915","0"
"2010-03-17","1.71000","1.73","1.69","1.69000","1171066","0"
"2010-03-18","1.69000","1.7","1.68","1.69000","1068383","0"
"2010-03-19","1.70000","1.77","1.69","1.76000","3882806","0"
"2010-03-22","1.76000","1.82","1.75","1.79000","3368558","0"
"2010-03-23","1.80000","1.81","1.77","1.79000","1523393","0"
"2010-03-25","1.79000","1.81","1.77","1.78000","2717408","0"
"2010-03-26","1.79000","1.79","1.77","1.78000","1029155","0"
"2010-03-29","1.78000","1.8","1.76","1.77000","1400759","0"
"2010-03-30","1.78000","1.79","1.77","1.77000","1565497","0"
"2010-03-31","1.78000","1.78","1.72","1.72000","2386487","0"
"2010-04-05","1.73000","1.77","1.73","1.76000","2422903","0"
"2010-04-06","1.77000","1.82","1.74","1.82000","2745475","0"
"2010-04-07","1.83000","1.85","1.78","1.78000","2948345","0"
"2010-04-08","1.76000","1.81","1.75","1.81000","1644515","0"
"2010-04-09","1.81000","1.83","1.79","1.79000","1307434","0"
"2010-04-12","1.79000","1.81","1.78","1.79000","1156411","0"
"2010-04-13","1.79000","1.8","1.77","1.78000","1522672","0"
"2010-04-14","1.78000","1.79","1.77","1.78000","1119333","0"
"2010-04-15","1.79000","1.79","1.76","1.76000","1387394","0"
"2010-04-16","1.76000","1.77","1.71","1.72000","2320229","0"
"2010-04-19","1.72000","1.73","1.69","1.73000","1742736","0"
"2010-04-20","1.74000","1.74","1.7","1.71000","1568017","0"
"2010-04-21","1.72000","1.74","1.7","1.73000","1174093","0"
"2010-04-22","1.71000","1.74","1.7","1.74000","1068013","0"
"2010-04-23","1.74000","1.75","1.72","1.73000","985480","0"
"2010-04-26","1.73000","1.73","1.7","1.71000","945452","0"
"2010-04-27","1.70000","1.72","1.68","1.68000","1473593","0"
"2010-04-28","1.70000","1.7","1.68","1.70000","1855947","0"
"2010-04-29","1.70000","1.71","1.68","1.68000","649221","0"
"2010-04-30","1.67000","1.71","1.67","1.70000","800839","0"
"2010-05-03","1.70000","1.73","1.69","1.72000","885220","0"
"2010-05-04","1.69000","1.7","1.66","1.66000","1893704","0"
"2010-05-05","1.65000","1.68","1.64","1.66000","2260408","0"
"2010-05-06","1.66000","1.68","1.58","1.60000","7902425","0"
"2010-05-07","1.57000","1.62","1.57","1.61000","2839609","0"
"2010-05-10","1.69000","1.71","1.67","1.69000","1197113","0"
"2010-05-11","1.67000","1.69","1.65","1.66000","1019553","0"
"2010-05-12","1.68000","1.68","1.66","1.68000","365892","0"
"2010-05-13","1.64000","1.66","1.63","1.64000","1550712","0"
"2010-05-14","1.63000","1.63","1.6","1.61000","1435391","0"
"2010-05-17","1.61000","1.61","1.58","1.60000","1070503","0"
"2010-05-18","1.62000","1.62","1.59","1.62000","1177616","0"
"2010-05-19","1.60000","1.62","1.58","1.61000","1915195","0"
"2010-05-20","1.57000","1.6","1.55","1.58000","3363519","0"
"2010-05-21","1.58000","1.61","1.58","1.59000","1209834","0"
"2010-05-26","1.59000","1.6","1.57","1.58000","1637514","0"
"2010-05-27","1.59000","1.61","1.59","1.60000","664629","0"
"2010-05-28","1.60000","1.61","1.59","1.60000","943899","0"
"2010-05-31","1.60000","1.64","1.6","1.64000","511396","0"
"2010-06-01","1.62000","1.64","1.61","1.62000","1064388","0"
"2010-06-02","1.64000","1.64","1.63","1.63000","407415","0"
"2010-06-03","1.64000","1.66","1.63","1.66000","933877","0"
"2010-06-04","1.64000","1.64","1.63","1.64000","626069","0"
"2010-06-07","1.64000","1.65","1.63","1.63000","1229635","0"
"2010-06-08","1.64000","1.65","1.63","1.63000","624530","0"
"2010-06-09","1.64000","1.65","1.62","1.64000","1006833","0"
"2010-06-10","1.65000","1.68","1.64","1.68000","795024","0"
"2010-06-11","1.67000","1.69","1.66","1.69000","515573","0"
"2010-06-14","1.69000","1.7","1.67","1.68000","816711","0"
"2010-06-15","1.68000","1.69","1.67","1.68000","647114","0"
"2010-06-16","1.68000","1.68","1.66","1.66000","668989","0"
"2010-06-17","1.66000","1.67","1.65","1.66000","787048","0"
"2010-06-18","1.66000","1.67","1.65","1.65000","614644","0"
"2010-06-22","1.69000","1.69","1.65","1.68000","1597982","0"
"2010-06-23","1.68000","1.69","1.66","1.68000","1636630","0"
"2010-06-24","1.69000","1.73","1.69","1.71000","3263164","0"
"2010-06-25","1.72000","1.72","1.68","1.70000","958314","0"
"2010-06-28","1.68000","1.68","1.64","1.64000","1324627","0"
"2010-06-29","1.63000","1.63","1.59","1.59000","2915851","0"
"2010-06-30","1.60000","1.6","1.57","1.59000","1450838","0"
"2010-07-01","1.59000","1.6","1.56","1.60000","1167095","0"
"2010-07-02","1.60000","1.6","1.59","1.60000","345594","0"
"2010-07-05","1.60000","1.6","1.57","1.59000","103216","0"
"2010-07-06","1.60000","1.62","1.58","1.60000","853085","0"
"2010-07-07","1.60000","1.61","1.59","1.61000","1258192","0"
"2010-07-08","1.61000","1.62","1.6","1.62000","718738","0"
"2010-07-12","1.65000","1.67","1.63","1.65000","615892","0"
"2010-07-13","1.65000","1.65","1.63","1.64000","919601","0"
"2010-07-14","1.64000","1.66","1.64","1.66000","1032367","0"
"2010-07-15","1.65000","1.68","1.64","1.68000","789714","0"
"2010-07-16","1.67000","1.69","1.66","1.69000","934078","0"
"2010-07-19","1.68000","1.69","1.67","1.68000","788773","0"
"2010-07-20","1.68000","1.7","1.67","1.70000","926582","0"
"2010-07-21","1.70000","1.72","1.68","1.68000","980720","0"
"2010-07-22","1.71000","1.71","1.67","1.68000","1078743","0"
"2010-07-23","1.68000","1.68","1.66","1.67000","682072","0"
"2010-07-26","1.68000","1.68","1.66","1.66000","484939","0"
"2010-07-27","1.67000","1.69","1.67","1.68000","683852","0"
"2010-07-28","1.67000","1.68","1.66","1.67000","359455","0"
"2010-07-29","1.70000","1.7","1.67","1.68000","3529943","0"
"2010-07-30","1.68000","1.68","1.66","1.67000","669744","0"
"2010-08-02","1.67000","1.68","1.64","1.65000","1020814","0"
"2010-08-03","1.66000","1.66","1.61","1.61000","1464718","0"
"2010-08-04","1.61000","1.62","1.6","1.62000","815088","0"
"2010-08-05","1.60000","1.62","1.6","1.62000","913452","0"
"2010-08-06","1.62000","1.67","1.61","1.67000","2998846","0"
"2010-08-09","1.66000","1.69","1.66","1.68000","1151744","0"
"2010-08-10","1.67000","1.68","1.65","1.66000","1026043","0"
"2010-08-11","1.62000","1.63","1.61","1.63000","1250516","0"
"2010-08-12","1.60000","1.67","1.59","1.64000","1297636","0"
"2010-08-13","1.64000","1.65","1.62","1.64000","1047579","0"
"2010-08-17","1.66000","1.68","1.66","1.66000","921186","0"
"2010-08-18","1.66000","1.67","1.64","1.67000","1090771","0"
"2010-08-19","1.66000","1.66","1.63","1.64000","904560","0"
"2010-08-20","1.62000","1.72","1.62","1.67000","3082862","0"
"2010-08-23","1.66000","1.67","1.61","1.61000","841789","0"
"2010-08-24","1.60000","1.61","1.59","1.61000","1333675","0"
"2010-08-25","1.61000","1.61","1.58","1.61000","573190","0"
"2010-08-26","1.62000","1.62","1.59","1.60000","693148","0"
"2010-08-27","1.59000","1.62","1.58","1.61000","622498","0"
"2010-08-30","1.64000","1.64","1.6","1.62000","405621","0"
"2010-08-31","1.62000","1.64","1.62","1.63000","856045","0"
"2010-09-01","1.66000","1.66","1.63","1.66000","557129","0"
"2010-09-02","1.67000","1.67","1.64","1.66000","480820","0"
"2010-09-03","1.66000","1.67","1.63","1.64000","762340","0"
"2010-09-06","1.63000","1.65","1.63","1.65000","423647","0"
"2010-09-07","1.64000","1.64","1.62","1.64000","657642","0"
"2010-09-08","1.64000","1.65","1.63","1.65000","528059","0"
"2010-09-09","1.65000","1.66","1.63","1.64000","465399","0"
"2010-09-10","1.64000","1.67","1.64","1.67000","972463","0"
"2010-09-13","1.68000","1.68","1.66","1.66000","531719","0"
"2010-09-14","1.66000","1.67","1.65","1.66000","460218","0"
"2010-09-15","1.68000","1.7","1.67","1.69000","933521","0"
"2010-09-16","1.68000","1.7","1.68","1.69000","276419","0"
"2010-09-17","1.70000","1.74","1.7","1.73000","1610415","0"
"2010-09-20","1.75000","1.75","1.73","1.75000","1024991","0"
"2010-09-21","1.75000","1.76","1.73","1.75000","1206250","0"
"2010-09-22","1.72000","1.74","1.72","1.73000","347668","0"
"2010-09-23","1.71000","1.72","1.7","1.71000","1178455","0"
"2010-09-24","1.73000","1.75","1.72","1.74000","942286","0"
"2010-09-27","1.73000","1.85","1.73","1.84000","6071665","0"
"2010-09-28","1.80000","1.9","1.8","1.86000","2147822","0"
"2010-09-29","1.86000","1.86","1.81","1.82000","821233","0"
"2010-09-30","1.85000","1.86","1.78","1.80000","1927711","0"
"2010-10-01","1.80000","1.82","1.76","1.80000","803764","0"
"2010-10-04","1.77000","1.79","1.76","1.76000","314217","0"
"2010-10-05","1.77000","1.81","1.77","1.79000","932027","0"
"2010-10-06","1.78000","1.8","1.78","1.78000","768448","0"
"2010-10-07","1.78000","1.81","1.78","1.79000","1170894","0"
"2010-10-08","1.79000","1.82","1.78","1.80000","948788","0"
"2010-10-12","1.81000","1.88","1.8","1.88000","1491473","0"
"2010-10-13","1.89000","1.92","1.88","1.89000","5099885","0"
"2010-10-14","1.89000","1.89","1.85","1.89000","2524424","0"
"2010-10-15","1.90000","1.97","1.9","1.95000","4727815","0"
"2010-10-18","1.94000","2.05","1.94","2.02000","10692903","0"
"2010-10-19","2.00000","2.04","1.96","1.99000","6813040","0"
"2010-10-20","2.01000","2.06","2","2.05000","3786370","0"
"2010-10-21","2.06000","2.09","2.03","2.05000","2594897","0"
"2010-10-22","2.05000","2.07","2.05","2.06000","1238370","0"
"2010-10-25","2.07000","2.12","2.06","2.11000","2847323","0"
"2010-10-26","2.09000","2.13","2.08","2.11000","1550330","0"
"2010-10-28","2.24000","2.24","2.17","2.21000","7026035","0"
"2010-10-29","2.20000","2.25","2.19","2.25000","2073871","0"
"2010-11-01","2.25000","2.38","2.23","2.33000","3380997","0"
"2010-11-02","2.36000","2.39","2.14","2.24000","7272534","0"
"2010-11-03","2.24000","2.3","2.19","2.24000","2807779","0"
"2010-11-04","2.29000","2.4","2.28","2.34000","2820556","0"
"2010-11-05","2.37000","2.37","2.29","2.34000","3180431","0"
"2010-11-08","2.34000","2.4","2.31","2.38000","1985614","0"
"2010-11-09","2.39000","2.41","2.32","2.32000","2913987","0"
"2010-11-10","2.32000","2.32","2.22","2.30000","1147482","0"
"2010-11-11","2.29000","2.4","2.26","2.33000","896689","0"
"2010-11-12","2.33000","2.37","2.2","2.22000","2552320","0"
"2010-11-15","2.22000","2.28","2.22","2.26000","1560390","0"
"2010-11-16","2.25000","2.25","2.15","2.16000","2681971","0"
"2010-11-17","2.20000","2.21","2.15","2.16000","1998329","0"
"2010-11-18","2.21000","2.28","2.2","2.27000","2728914","0"
"2010-11-19","2.27000","2.32","2.25","2.31000","2047053","0"
"2010-11-23","2.27000","2.49","2.27","2.41000","3668734","0"
"2010-11-24","2.43000","2.66","2.43","2.58000","15508933","0"
"2010-11-25","2.65000","2.75","2.63","2.75000","9964682","0"
"2010-11-26","2.75000","2.85","2.69","2.82000","7095151","0"
"2010-11-29","2.83000","2.85","2.75","2.76000","5502733","0"
"2010-11-30","2.77000","2.8","2.75","2.76000","3601541","0"
"2010-12-01","2.82000","2.87","2.82","2.84000","3720836","0"
"2010-12-02","2.86000","2.9","2.84","2.85000","3359010","0"
"2010-12-03","2.86000","2.93","2.86","2.88000","2172885","0"
"2010-12-06","2.91000","2.91","2.88","2.88000","2630813","0"
"2010-12-07","2.88000","2.95","2.79","2.80000","2781082","0"
"2010-12-09","2.80000","2.8","2.69","2.71000","3480329","0"
"2010-12-10","2.73000","2.74","2.66","2.67000","1688819","0"
"2010-12-13","2.67000","2.68","2.64","2.66000","2600407","0"
"2010-12-14","2.66000","2.66","2.6","2.61000","1691998","0"
"2010-12-15","2.59000","2.59","2.49","2.50000","1833210","0"
"2010-12-16","2.53000","2.58","2.5","2.55000","2850007","0"
"2010-12-17","2.55000","2.65","2.55","2.64000","2493181","0"
"2010-12-20","2.69000","2.71","2.66","2.66000","1237983","0"
"2010-12-21","2.70000","2.7","2.57","2.58000","1654514","0"
"2010-12-22","2.59000","2.62","2.58","2.61000","2033037","0"
"2010-12-23","2.62000","2.66","2.61","2.61000","1485273","0"
"2010-12-27","2.62000","2.74","2.57","2.71000","2775759","0"
"2010-12-28","2.71000","2.82","2.71","2.80000","2378336","0"
"2010-12-29","2.82000","2.84","2.8","2.80000","1933095","0"
"2010-12-30","2.82000","2.84","2.72","2.76000","487532","0"
"2011-01-03","2.76000","2.81","2.75","2.78000","2184778","0"
"2011-01-04","2.81000","2.81","2.65","2.71000","1232064","0"
"2011-01-05","2.65000","2.7","2.65","2.68000","1331080","0"
"2011-01-06","2.68000","2.71","2.58","2.61000","2407482","0"
"2011-01-07","2.61000","2.64","2.59","2.62000","1557418","0"
"2011-01-10","2.62000","2.65","2.58","2.65000","1162379","0"
"2011-01-11","2.70000","2.71","2.64","2.66000","1117122","0"
"2011-01-12","2.70000","2.7","2.65","2.67000","1149748","0"
"2011-01-13","2.68000","2.71","2.67","2.68000","1222565","0"
"2011-01-14","2.69000","2.7","2.67","2.69000","313066","0"
"2011-01-17","2.69000","2.7","2.65","2.69000","167425","0"
"2011-01-18","2.72000","2.82","2.71","2.82000","2110321","0"
"2011-01-19","2.84000","2.86","2.79","2.82000","1295694","0"
"2011-01-20","2.94000","3.06","2.92","3.02000","8103643","0"
"2011-01-21","3.04000","3.14","3.03","3.07000","8473926","0"
"2011-01-24","3.10000","3.1","3","3.03000","2186702","0"
"2011-01-25","3.04000","3.04","2.96","2.98000","1435931","0"
"2011-01-26","3.00000","3.02","2.97","2.99000","980682","0"
"2011-01-27","3.01000","3.02","2.9","2.90000","778769","0"
"2011-01-28","2.93000","2.93","2.84","2.85000","1861188","0"
"2011-01-31","2.87000","2.89","2.83","2.86000","1128336","0"
"2011-02-01","2.87000","2.9","2.82","2.86000","1146448","0"
"2011-02-02","2.88000","2.88","2.84","2.86000","821887","0"
"2011-02-03","2.86000","2.86","2.82","2.84000","942447","0"
"2011-02-04","2.84000","2.85","2.81","2.84000","1120975","0"
"2011-02-07","2.84000","2.84","2.78","2.78000","940758","0"
"2011-02-08","2.80000","2.8","2.74","2.78000","1118022","0"
"2011-02-09","2.79000","2.79","2.7","2.72000","2088147","0"
"2011-02-10","2.68000","2.7","2.64","2.65000","2082412","0"
"2011-02-11","2.63000","2.68","2.61","2.66000","1892361","0"
"2011-02-14","2.70000","2.7","2.64","2.64000","1275081","0"
"2011-02-15","2.65000","2.66","2.61","2.63000","1337717","0"
"2011-02-16","2.65000","2.75","2.63","2.75000","1768695","0"
"2011-02-17","2.75000","2.75","2.71","2.73000","2304009","0"
"2011-02-18","2.70000","2.72","2.68","2.72000","1706689","0"
"2011-02-21","2.70000","2.7","2.65","2.67000","592692","0"
"2011-02-22","2.63000","2.67","2.6","2.63000","1532659","0"
"2011-02-23","2.62000","2.65","2.53","2.58000","1337924","0"
"2011-02-24","2.55000","2.6","2.54","2.59000","1347677","0"
"2011-02-25","2.62000","2.64","2.58","2.58000","895767","0"
"2011-02-28","2.60000","2.61","2.58","2.59000","594303","0"
"2011-03-01","2.60000","2.61","2.55","2.56000","759457","0"
"2011-03-02","2.55000","2.57","2.51","2.51000","1094761","0"
"2011-03-03","2.53000","2.59","2.53","2.58000","626322","0"
"2011-03-04","2.59000","2.6","2.54","2.57000","382047","0"
"2011-03-09","2.58000","2.58","2.51","2.54000","559865","0"
"2011-03-10","2.50000","2.5","2.46","2.48000","979138","0"
"2011-03-11","2.45000","2.5","2.45","2.48000","886896","0"
"2011-03-14","2.42000","2.42","2.38","2.41000","1941496","0"
